Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Bandidos,Mer de Sable,Steel,Sit Down,Operating,7/23/2016,Ermenonville,Hauts-de-France,France,SBF Visa Group,,,,0,,[],,,,,,,,,,
Bandit,Movie Park Germany,Wood,Sit Down,Operating,5/7/1999,Bottrop,North Rhine-Westphalia,Germany,Roller Coaster Corporation of America,"3,605.7",91.2,49.7,0,['Chain Lift Hill'],[],81.7,1:30,,,,,,,,
Bandit,Yomiuriland,Steel,Sit Down,Operating,3/25/1988,Inagi,Tokyo,Japan,Togo,"5,118.1",167.3,68.4,0,"['Chain Lift Hill', 'Helix']",[],,2:18,,,,,255.9,,,
Bandit Bomber,Yas Waterworld,Steel,Inverted,Operating,1/20/2013,Abu Dhabi,Abu Dhabi,United Arab Emirates,Vekoma,"1,765.1",75.5,31.1,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Banshee,Kings Island,Steel,Inverted,Operating,4/18/2014,Mason,Ohio,United States,Bolliger & Mabillard,"4,124.0",167.0,68.0,7,"['Chain Lift Hill', 'Dive Loop', 'Loop', 'Zero-G Roll', 'Pretzel Knot', 'Loop', 'In-Line Twist']",[],150.0,2:40,,,,,,,,
Barnstormer,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,1996,Lake Buena Vista,Florida,United States,Vekoma,794.0,30.0,25.0,0,['Chain Lift Hill'],[],,1:00,,,,,,,,
Barnstormer,Adventure Island,Steel,Sit Down,Operating,2000,Essex,England,United Kingdom,Zierer,728.3,29.5,24.2,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Barnyard Coaster,4D Farm,Steel,Sit Down,Operating,2019,Cullman,Alabama,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Barnyard Dance,Bengtson's Pumpkin Farm,Steel,Sit Down,Operating,9/22/2017,Homer Glen,Illinois,United States,SBF Visa Group,190.0,14.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Baron 1898,Efteling,Steel,Sit Down,Operating,7/1/2015,Kaatsheuvel,North Brabant,Netherlands,Bolliger & Mabillard,"1,643.7",98.4,55.9,2,"['Dark/Show Section', 'Chain Lift Hill', 'Tunnel', 'Immelmann', 'Zero-G Roll', 'Helix']",[],123.0,2:10,,87.0,,,,,,
Barracuda,Jolly Roger Amusement Park,Steel,Sit Down,Operating,6/4/2019,Ocean City,Maryland,United States,Zierer,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Barreling Rapids,Austin's Park,Steel,Sit Down,Operating,4/16/2021,Pflugerville,Texas,United States,SBF Visa Group,393.7,20.0,11.2,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Barrels of Fun,Tweetsie Railroad,Steel,Sit Down,Operating,4/8/2023,Blowing Rock,North Carolina,United States,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Basoto Bruko,Panda Park Posillipo,Steel,Sit Down,SBNO,1992,Naples,Campania,Italy,CETI,,,,0,,[],,,,,,,,,,
Bassotto,Fantasiland,Steel,Sit Down,Operating,2002,Pomezia,Lazio,Italy,CETI,,,,0,,[],,,,,,,,,,
Bassotto,Edenlandia,Steel,Sit Down,Removed,2019,Naples,Campania,Italy,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Bassotto,Fiesta Parc,Steel,Sit Down,Operating,5/30/2020,Vic-la-Gardiole,Occitanie,France,,,,,0,,[],,,,,,,,,,
Bat,Canada's Wonderland,Steel,Sit Down,Operating,1987,Vaughan,Ontario,Canada,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",[],,1:48,5.2,,,,,,,
Bat,Kings Island,Steel,Suspended,Operating,4/9/1993,Mason,Ohio,United States,Arrow Dynamics,"2,352.0",78.0,51.0,0,['Chain Lift Hill'],[],,1:52,,,,,,,,
Bat,Kings Island,Steel,Suspended,Removed,4/26/1981,Mason,Ohio,United States,Arrow Dynamics,"2,456.0",100.0,34.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Bat,Lagoon,Steel,Inverted,Operating,4/16/2005,Farmington,Utah,United States,Vekoma,"1,122.0",48.6,26.0,0,['Booster Wheel Lift Hill'],[],,1:30,2.2,,,,,,,
Bat Coaster,Nigloland,Steel,Inverted,Relocated,3/30/2002,Dolancourt,Grand Est,France,Pinfari,"1,148.3",65.6,38.0,2,['Roll Over'],[],,1:05,4.0,,,,,,,
Bat Coaster,Antibes Land,Steel,Inverted,Removed,2007,Antibes,Provence-Alpes-Côte d'Azur,France,Pinfari,"1,148.3",65.6,38.0,2,['Roll Over'],[],,1:05,4.0,,,,,,,
Bat Diving Speedy Car,Hangzhou Children's Park,Steel,Suspended,Removed,12/2003,Hangzhou,Zhejiang,China,Nanfang Amusement Rides Co.,656.2,26.3,18.6,0,['Spiral Lift'],[],,,,,,,,,,
Bat Flight,Datong Park,Steel,Suspended,Removed,2006,Datong,Shanxi,China,,,,,0,,[],,,,,,,,,,
Batflyer,Lightwater Valley,Steel,Suspended,Relocated,1996,North Yorkshire,England,United Kingdom,,,,,0,['Elevator Lift'],[],,,,,,,,,,
Batflyer,Duinrell,Steel,Suspended,Removed,unknown,Wassenaar,Zuid-Holland,Netherlands,Caripro,,,,0,['Elevator Lift'],[],,,,,,,,,,
Batflyer,Hamanako Pal Pal,Steel,Suspended,Relocated,2001,Hamamatsu,Shizuoka,Japan,Caripro,912.1,45.9,,0,['Elevator Lift'],[],,,,,,,,,,
Batflyer,Nasu Highland Park,Steel,Suspended,SBNO,2001,Nasu,Tochigi,Japan,Caripro,482.3,,22.4,0,['Elevator Lift'],[],,0:41,,,,,,,,
Batflyer,World in Miniature,Steel,Suspended,Removed,3/2003,Cornwall,England,United Kingdom,,,,,0,['Elevator Lift'],[],,,,,,,,,,
Bat Flyer,Yingze Park,Steel,Suspended,Removed,2008,Taiyuan,Shanxi,China,Credible,"1,197.5",52.5,28.0,0,,[],,,,,,,,,,
Bat from Heaven,Aquatic Paradise,Steel,Suspended,Removed,2006,Ürümqi,Xinjiang Uygur,China,,,,,0,['Spiral Lift'],[],,,,,,,,,,
Batgirl Coaster Chase,Six Flags Fiesta Texas,Steel,Sit Down,Operating,1992,San Antonio,Texas,United States,Vekoma,278.9,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Bat Glider,Trans Studio Bali,Steel,Suspended,Operating,12/12/2019,Denpasar,Bali,Indonesia,Caripro,,,,0,['Elevator Lift'],[],,,,,,,,,,
Bat Glider,Trans Studio Cibubur,Steel,Suspended,Operating,7/2019,East Jakarta,Jakarta,Indonesia,Caripro,912.1,45.9,,0,['Elevator Lift'],[],,,,,,,,,,
Batman,Malmö Folkets Park,Steel,Sit Down,Relocated,2006,Malmö,Skåne,Sweden,Fabbri,,32.8,,0,,[],,,2.5,,,,,,,
Batman,Furuvik,Steel,Sit Down,Relocated,5/17/2007,Gävle,Gävleborg,Sweden,Fabbri,,32.8,,0,,[],,,2.5,,,,,,,
Batman,Malmö Folkets Park,Steel,Sit Down,Relocated,2009,Malmö,Skåne,Sweden,Fabbri,,32.8,,0,,[],,,2.5,,,,,,,
Batman,Fun Land,Steel,Sit Down,Removed,3/2017,Gwynedd,Wales,United Kingdom,Fabbri,,32.8,,0,,[],,,2.5,,,,,,,
Batman,Six Flags Great Adventure,Steel,Sit Down,Relocated,1998,Jackson,New Jersey,United States,Premier Rides,"1,137.0",200.0,65.0,1,"['LIM Launch', 'Top Hat - Inside', 'LIM Boost']",[],139.0,0:32,5.0,90.0,,,,,,
Batman Gotham City Escape,Parque Warner Madrid,Steel,Sit Down,Operating,5/13/2023,Madrid,Community of Madrid,Spain,Intamin Amusement Rides,"3,313.6",147.6,64.6,4,"['LSM Launch', 'Corkscrew', 'LSM Boost', 'Top Hat - Outside', 'Reverse Sidewinder', 'Corkscrew', 'LSM Boost', 'Zero-G Stall', 'Vertical Rollback', 'Switch Track']",[],,1:51,,,,,,,,
Batman - The Dark Knight,Six Flags New England,Steel,Sit Down,Operating,4/20/2002,Agawam,Massachusetts,United States,Bolliger & Mabillard,"2,600.0",117.8,55.0,5,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Zero-G Roll', 'Interlocking Corkscrews']",[],,2:20,,,,,,,,
Batman The Escape,Six Flags AstroWorld,Steel,Stand Up,Relocated,1993,Houston,Texas,United States,Intamin Amusement Rides,"2,300.0",90.0,,1,"['Chain Lift Hill', 'Loop']",[],85.0,,3.4,,,,,,,
Batman The Ride,Six Flags Great America,Steel,Inverted,Operating,5/9/1992,Gurnee,Illinois,United States,Bolliger & Mabillard,"2,700.0",100.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,2:00,,,,,,,,
Batman The Ride,Six Flags Magic Mountain,Steel,Inverted,Operating,3/26/1994,Valencia,California,United States,Bolliger & Mabillard,"2,700.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,2:00,4.0,,,,,,,
Batman The Ride,Six Flags Great Adventure,Steel,Inverted,Operating,5/1/1993,Jackson,New Jersey,United States,Bolliger & Mabillard,"2,693.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,1:30,,,,,,,,
Batman The Ride,Six Flags St. Louis,Steel,Inverted,Operating,4/22/1995,Eureka,Missouri,United States,Bolliger & Mabillard,"2,693.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,2:00,4.0,,,,,,,
Batman The Ride,Six Flags Over Georgia,Steel,Inverted,Operating,5/3/1997,Austell,Georgia,United States,Bolliger & Mabillard,"2,700.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,2:00,4.0,,,,,,,
Batman The Ride,Six Flags Over Texas,Steel,Inverted,Operating,5/26/1999,Arlington,Texas,United States,Bolliger & Mabillard,"2,700.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],,2:00,4.0,,,,,,,
Batman The Ride,Six Flags Mexico,Steel,Inverted,Operating,4/14/2000,Mexico City,Mexico City,Mexico,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:36,,,,,,,,
Batman: The Ride,Six Flags New Orleans,Steel,Inverted,Relocated,4/12/2003,New Orleans,Louisiana,United States,Bolliger & Mabillard,"2,693.0",105.0,50.0,5,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Loop', 'Wing Over', 'Wing Over']",[],80.0,2:00,,,,,,,,
Batman The Ride,Six Flags Fiesta Texas,Steel,Wing,Operating,5/23/2015,San Antonio,Texas,United States,S&S Worldwide,"1,019.0",120.0,38.0,0,['Vertical Chain Lift Hill'],[],54.0,,,,,,,,,
Batman The Ride,Six Flags Discovery Kingdom,Steel,Wing,Operating,5/25/2019,Vallejo,California,United States,S&S Worldwide,"1,019.0",120.0,38.0,0,['Vertical Chain Lift Hill'],[],55.0,,,,,,,,,
Battle of Blue Fire,Quancheng Euro Park,Steel,Sit Down,Operating,4/27/2014,Dezhou,Shandong,China,Mack Rides GmbH & Co KG,"3,464.5",124.7,62.1,4,"['LSM Launch', 'Loop', 'Twisted Horseshoe Roll', 'In-Line Twist']",[],,2:30,3.8,,,,,,,
Tiger,Hefei Sunac Land,Steel,Sit Down,Operating,9/24/2016,Hefei,Anhui,China,Jinma Rides,,,,2,"['Chain Lift Hill', 'Tilt Track', 'Loop', 'Barrel Roll']",[],,,,,,,,,,
Cylon,Universal Studios Singapore,Steel,Inverted,Operating,3/18/2010,Sentosa,Sentosa,Singapore,Vekoma,"3,185.7",140.1,55.9,5,"['LSM Lift Hill', 'Cobra Roll', 'Corkscrew', 'Loop', 'Zero-G Roll']",[],,1:30,,,,,,,,
Batukai-Racer,Serengeti-Park,Steel,Sit Down,Operating,9/5/2020,Hodenhagen,Lower Saxony,Germany,Technical Park,885.8,42.7,31.1,0,['Chain Lift Hill'],[],,,,,,,,,,
Batwing,Six Flags America,Steel,Flying,Operating,6/16/2001,Upper Marlboro,Maryland,United States,Vekoma,"3,339.9",115.0,50.0,5,"['Chain Lift Hill', 'Lie To Fly', 'Horseshoe', 'Fly To Lie', 'Loop', 'Lie To Fly', 'In-Line Twist', 'In-Line Twist', 'Fly To Lie']",[],,2:02,4.3,,,,,,,
Batwing Coaster,Aatapi Wonderland,Steel,Sit Down,Operating,12/26/2018,Vadodara,Gujarat,India,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Bavarian Beetle,Kings Island,Steel,Sit Down,Removed,4/29/1972,Mason,Ohio,United States,S.D.C.,800.0,45.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Bayern Express,Nigloland,Steel,Sit Down,Relocated,1988,Dolancourt,Grand Est,France,Soquet,"2,132.6",,,0,"['Chain Lift Hill', 'Helix']",[],,,,,,,,,,
Bayerwald-Coaster,D'Rodelbahn St. Englmar,Steel,Sit Down,Operating,2007,Sankt Englmar,Bavaria,Germany,Wiegand,"2,411.4",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Bayou Express,Le Fleury,Steel,Sit Down,Operating,8/2020,Wavrechain-sous-Faulx,Hauts-de-France,France,Zierer,197.5,10.8,16.2,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Bayside Coaster,Onokoro,Steel,Sit Down,Removed,1998,Awaji,Hyōgo,Japan,Meisho Amusement Machines,,,,0,,[],,,,,,,,,,
Baz Coaster Ride,Island of Legends,Steel,Sit Down,Operating,2018,Sharjah,Sharjah,United Arab Emirates,Zamperla,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Beach Coaster,Coaster Park,Wood,Sit Down,Removed,1928,Jacksonville Beach,Florida,United States,,"3,168.0",93.0,50.0,0,,[],,1:30,,,,,,,,
Bear Cat,Sans Souci Park,Wood,Sit Down,Removed,1928,Hanover Township,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,80.0,50.0,0,,[],,,,,,,,,,
Bear Coaster,Higashiyama Zoo and Botanical Gardens,Steel,Sit Down,Operating,3/12/2003,Nagoya,Aichi,Japan,"Hoei Sangyo Co., Ltd.",479.0,15.9,15.5,0,,[],,1:20,,,,,,,,
Bear Mountain,Animalia,Steel,Sit Down,Operating,7/7/2023,Cotia,São Paulo,Brazil,Shangang Rides,406.8,11.5,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Bear Trax,Seabreeze,Steel,Sit Down,Operating,1997,Rochester,New York,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Beast,Kings Island,Wood,Sit Down,Operating,4/14/1979,Mason,Ohio,United States,,"7,361.0",110.0,64.8,0,"['Chain Lift Hill', 'Tunnel', 'Tunnel', 'Chain Lift Hill', 'Tunnel', 'Helix']",[],141.0,4:10,,,,,,,,
Beastie,Alton Towers,Steel,Sit Down,Relocated,1983,Staffordshire,England,United Kingdom,Pinfari,,,,0,,[],,1:45,,,,,,,,
Beastie,Wonderland Sydney,Wood,Sit Down,Removed,1985,Eastern Creek,New South Wales,Australia,,"1,499.3",48.9,37.3,0,,[],,2:10,,,,,,,,
Beast Mountain Coaster,Killington Resort,Steel,Sit Down,Operating,7/25/2015,Killington,Vermont,United States,Aquatic Development Group,"4,800.0",,,0,,[],,,,,,,,,,
Beaver Land Mine Ride,Geauga Lake & Wildwater Kingdom,Steel,Sit Down,Relocated,5/5/2000,Aurora,Ohio,United States,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Behemoth,Canada's Wonderland,Steel,Sit Down,Operating,5/4/2008,Vaughan,Ontario,Canada,Bolliger & Mabillard,"5,318.0",230.0,77.0,0,"['Chain Lift Hill', 'Block Brake']",[],,,,75.0,,,,,,
Beluga,Hasunuma Kaihin Park,Steel,Sit Down,Removed,2002,Chiba,Chiba,Japan,"Hoei Sangyo Co., Ltd.",803.8,19.7,18.6,0,,[],,,,,,,,,,
Ben 10,Cartoon Network World,Steel,Sit Down,Operating,2009,Kuwait City,Al Asimah,Kuwait,,,,,0,,[],,,,,,,,,,
Ben Hur Racer,Fraser's Million Dollar Pier,Wood,Sit Down,Removed,1914,Venice,California,United States,,"4,200.0",75.0,,0,,[],,,,,,,,,,
Ben Hur Roller Coaster,Electric Park,Wood,Sit Down,Removed,5/4/1913,Kansas City,Missouri,United States,,,,,0,,[],,,,,,,,,,
Bergbana,Gröna Lund,Wood,Sit Down,Removed,1931,Stockholm,Stockholm,Sweden,,,,,0,,[],,,,,,,,,,
Bergbanan,Liseberg,Wood,Sit Down,Removed,1923,Gothenburg,Västra Götaland,Sweden,,"3,267.8",,,0,,[],,,,,,,,,,
Bergbanan,Baltic Fair,Wood,Sit Down,Removed,1914,Malmö,Skåne,Sweden,,,,,0,,[],,,,,,,,,,
Bergbauhunt,Sommerrodelbahn Altenberg,Steel,Sit Down,Operating,2006,Altenberg,Saxony,Germany,Sunkid GmbH,,,,0,,[],,,,,,,,,,
Berg och dalbanan,Stockholm Exhibition,Wood,Sit Down,Relocated,1930,Stockholm,Stockholm,Sweden,,,,,0,,[],,,,,,,,,,
Bergochdalbanan,Leksand Sommarland,Steel,Sit Down,Removed,2007,Leksand,Dalarna,Sweden,DAL Amusement Rides Company,,,,0,,[],,,,,,,,,,
Berg- og dalbane,Lilleputthammer,Steel,Sit Down,Operating,2007,Lillehammer,Oppland,Norway,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Berg- & Talbahn,Spielplatz Längmuur,Steel,Sit Down,Operating,2018,Bern,Bern,Switzerland,,,,,0,,[],,,,,,,,,,
Berg- und Talbahn,Luna Park,Wood,Sit Down,Removed,1918,Altona,Hamburg,Germany,,,,,0,,[],,,,,,,,,,
Berg- und Talbahn,Luna-Park,Wood,Sit Down,Removed,1909,Berlin,Berlin,Germany,,,,,0,,[],,,,,,,,,,
Berg- und Tal Hetz,Skyline Park,Steel,Sit Down,Under Construction,2024,Bad Wörishofen,Bavaria,Germany,SBF Visa Group,853.0,49.2,31.3,0,,[],,,,,,,,,,
Berta,Areál Mladé Buky,Steel,Sit Down,Operating,2011,Mladé Buky,Hradec Králové,Czechia,Wiegand,"3,231.6",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Besna Pehta,Kranjska Gora,Steel,Sit Down,Operating,2005,Kranjska Gora,Upper Carniola,Slovenia,Brandauer,"4,790.0",,,0,['Hanging Lift'],[],,,,,,,,,,
Beyond the Cloud,Suzhou Amusement Land Forest World,Steel,Sit Down,Operating,7/2022,Suzhou,Jiangsu,China,Mack Rides GmbH & Co KG,"3,412.1",205.1,80.5,5,"['LSM Launch', 'Top Hat - Outside', 'Zero-G Roll', 'Immelmann', 'Cobra Roll', 'Loop']",[],,,4.4,,,,,,,
Bheem The Bomerang,Aatapi Wonderland,Steel,Sit Down,Operating,12/26/2018,Vadodara,Gujarat,India,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Adventure Coaster,Adventure World,Steel,Sit Down,Operating,1990,Nishimuro,Wakayama,Japan,"Senyo Kogyo Co., Ltd.",,,,0,,[],,2:33,,,,,,,,
Big Air,E-DA Theme Park,Steel,Sit Down,Operating,12/2010,Dashu Township,Kaohsiung,Taiwan,Vekoma,498.7,209.3,67.1,0,['Catch Car Vertical Lift'],[],,,3.5,,,,,,,
Big Air Coaster,Animalia,Steel,Sit Down,Operating,7/7/2023,Cotia,São Paulo,Brazil,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Apple,Luna Park,Steel,Sit Down,Removed,4/2/1977,Brooklyn,New York,United States,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,Southport Pleasureland,Steel,Sit Down,Relocated,1982,Merseyside,England,United Kingdom,Pinfari,453.0,,,0,,[],,0:55,,,,,,,,
Big Apple,Great Yarmouth Pleasure Beach,Steel,Sit Down,Operating,1998,Norfolk,England,United Kingdom,Pinfari,,,,0,,[],,,,,,,,,,
Big Apple,Botton's Pleasure Beach,Steel,Sit Down,Operating,1987,Lincolnshire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,Dreamland,Steel,Sit Down,Removed,1986,Kent,England,United Kingdom,Pinfari,,,,0,,[],,,,,,,,,,
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1999,North Lanarkshire,Scotland,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,1:54,,,,,,,,
Big Apple,EsselWorld,Steel,Sit Down,SBNO,1998,Gorai Village,Maharashtra,India,Pinfari,,,,0,,[],,0:30,,,,,,,,
Big Apple,Sindbad Amusement Park,Steel,Sit Down,Removed,2002,Cairo,Cairo,Egypt,,,,,0,,[],,,,,,,,,,
Big Apple,Ocean Beach Pleasure Park,Steel,Sit Down,Operating,2002,Tyne and Wear,England,United Kingdom,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,Allou Fun Park,Steel,Sit Down,Removed,2002,Athens,Attica,Greece,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Big Apple,Parc Avenue,Steel,Sit Down,Removed,1998,Lanas,Auvergne-Rhône-Alpes,France,,,,,0,,[],,,,,,,,,,
Big Apple,Pleasure Beach Resort,Steel,Sit Down,Relocated,9/2003,Lancashire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,Peter Pan's Playground,Steel,Sit Down,Removed,unknown,East Sussex,England,United Kingdom,Pinfari,,,,0,,[],,,,,,,,,,
Big Apple,Billing Aquadrome,Steel,Sit Down,Relocated,2003,Northamptonshire,England,United Kingdom,DAL Amusement Rides Company,,,,0,,[],,,,,,,,,,
Big Apple,Flamingo Park,Steel,Sit Down,Relocated,2006,East Sussex,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,Surya Funcity,Steel,Sit Down,Operating,2002,Ramgarh,Haryana,India,,,,,0,,[],,,,,,,,,,
Big Apple,West Sands Fun Fair,Steel,Sit Down,Operating,2012,West Sussex,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,2005,North Lanarkshire,Scotland,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,1:54,,,,,,,,
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,2010,North Lanarkshire,Scotland,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,1:54,,,,,,,,
Big Apple,Aydoğdu Lunapark,Steel,Sit Down,Removed,2016,Mudanya,Bursa,Turkey,,,,,0,,[],,,,,,,,,,
Big Apple,Cotaland,Steel,Sit Down,Operating,2021,Austin,Texas,United States,Levent Lunapark,452.8,,,0,,[],,,,,,,,,,
Big Apple,Web Adventure Park,Steel,Sit Down,Removed,7/24/2021,North Yorkshire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,1:54,,,,,,,,
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Operating,2021,North Lanarkshire,Scotland,United Kingdom,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Big Apple Coaster,"New York, New York Hotel & Casino",Steel,Sit Down,Operating,1/3/1997,Las Vegas,Nevada,United States,Togo,"4,777.0",203.0,67.0,2,"['Chain Lift Hill', 'Loop', 'Dive Loop']",[],144.0,2:40,,55.0,,,,,,
Big Bad John,Magic Springs Theme and Water Park,Steel,Sit Down,Operating,2002,Hot Springs,Arkansas,United States,Arrow Dynamics,"2,349.0",32.0,37.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill', 'Tunnel']",[],41.0,3:00,,,,,,,,
Big Bad Wolf,Busch Gardens Williamsburg,Steel,Suspended,Removed,6/15/1984,Williamsburg,Virginia,United States,Arrow Dynamics,"2,800.0",100.0,48.0,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],80.0,3:00,,,,,,,,
Big Bang,Freizeitpark Familienland,Steel,Sit Down,Operating,7/12/2013,Sankt Jakob in Haus,Tyrol,Austria,Zierer,"1,738.8",72.2,40.4,0,['Chain Lift Hill'],[],,0:38,3.7,,,,,,,
Big Bear Mountain,Dollywood,Steel,Sit Down,Operating,5/12/2023,Pigeon Forge,Tennessee,United States,Vekoma,"3,990.0",66.0,48.0,0,"['LIM Launch', 'LIM Boost', 'LIM Boost']",[],,,,,,,,,,
Big Beast,Edgewater Park,Wood,Sit Down,Removed,1927,Detroit,Michigan,United States,,,,,0,,[],,,,,,,,,,
Big Bend,Six Flags Over Texas,Steel,Sit Down,Relocated,1971,Arlington,Texas,United States,Schwarzkopf,"2,876.0",81.0,52.0,0,"['Electric Spiral Lift', 'Electric Spiral Lift']",[],,1:38,,,,,,,,
Big Bend,Six Flags St. Louis,Steel,Sit Down,Removed,unknown,Eureka,Missouri,United States,Schwarzkopf,"2,876.0",81.0,52.0,0,"['Electric Spiral Lift', 'Electric Spiral Lift']",[],,1:38,,,,,,,,
Big Blue,Dalmaland,Steel,Sit Down,Operating,7/15/2017,Biograd na Moru,Zadar,Croatia,Schwarzkopf,"1,817.0",60.0,41.0,1,['Loop'],[],,1:48,,,,,,,,
Big Boom,Myoko Sunshine Land,Steel,Sit Down,Removed,1981,Joetsu,Niigata,Japan,Meisho Amusement Machines,"2,755.9",126.0,54.7,1,['Loop'],[],,,,,,,,,,
Big Boom,Nasu Highland Park,Steel,Sit Down,Operating,8/20/1987,Nasu,Tochigi,Japan,Meisho Amusement Machines,"2,132.6",126.0,54.7,1,"['Chain Lift Hill', 'Loop']",[],,3:04,4.8,75.0,,,,,,
Big Cheese,Western Playland,Steel,Sit Down,Relocated,1960,El Paso,Texas,United States,Allan Herschell Company,,,,0,,[],,,,,,,,,,
Big Coaster,White Sand Gate Park,Steel,Sit Down,Removed,12/25/2011,Haikou,Hainan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",[],,,,,,,,,,
Big Dipper,Geauga Lake & Wildwater Kingdom,Wood,Sit Down,Removed,1925,Aurora,Ohio,United States,,"2,680.0",65.0,32.0,0,['Chain Lift Hill'],[],,1:45,,,,,,,,
Big Dipper,Camden Park,Wood,Sit Down,Operating,1958,Huntington,West Virginia,United States,National Amusement Device Company,,,,0,"['Chain Lift Hill', 'Tunnel']",[],,1:40,,,,,,,,
Big Dipper,Jantzen Beach Amusement Park,Wood,Sit Down,Removed,1928,Portland,Oregon,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Chippewa Lake Park,Wood,Sit Down,Removed,1925,Chippewa Lake,Ohio,United States,,,,,0,,[],,,,,,,,,,
Big Dipper,Springlake Park,Wood,Sit Down,Removed,1926,Oklahoma City,Oklahoma,United States,,,80.0,,0,,[],,,,,,,,,,
